,Unnamed: 0,线路,子线,车牌,开始时间,开始日期,开始小时,结束时间,是否为充电记录,开始SOC,结束SOC,ChargedEnergy,电站名称,起点,终点,发车序号,停车时长,代号,用电量,时段,PeriodChargedEnergy
2991,2991,1108,1108h,川A08450D,2020-07-08 17:38:26,2020-07-08 00:00:00,17,2020-07-08 18:04:56,0,,,,,迎晖公交站,迎晖公交站,72 / 92,5.6,2.0,7.890000000000001,晚高峰,6.084632126089873
2992,2992,1108,1108h,川A08450D,2020-07-08 18:10:29,2020-07-08 00:00:00,18,2020-07-08 18:37:18,0,,,,,迎晖公交站,迎晖公交站,76 / 92,5.5,2.0,7.890000000000001,晚高峰,6.084632126089873
2994,2994,1108,1108h,川A08450D,2020-07-09 07:12:30,2020-07-09 00:00:00,7,2020-07-09 07:35:17,0,,,,,迎晖公交站,迎晖公交站,3 / 92,,3.0,7.675,早高峰,6.6408337334934
2995,2995,1108,1108h,川A08450D,2020-07-09 07:38:00,2020-07-09 00:00:00,7,2020-07-09 08:05:59,0,,,,,迎晖公交站,迎晖公交站,8 / 92,2.7,3.0,7.675,早高峰,6.6408337334934
2996,2996,1108,1108h,川A08450D,2020-07-09 08:06:00,2020-07-09 00:00:00,8,2020-07-09 08:39:59,0,,,,,迎晖公交站,迎晖公交站,12 / 92,0.0,3.0,7.675,早高峰,6.6408337334934
2997,2997,1108,1108h,川A08450D,2020-07-09 08:40:00,2020-07-09 00:00:00,8,2020-07-09 09:09:59,0,,,,,迎晖公交站,迎晖公交站,16 / 92,0.0,3.0,7.675,早高峰,6.6408337334934
2998,2998,1108,1108h,川A08450D,2020-07-09 09:11:23,2020-07-09 00:00:00,9,2020-07-09 09:36:25,0,,,,,迎晖公交站,迎晖公交站,20 / 92,1.4,3.0,7.675,早高峰,6.6408337334934
3000,3000,1108,1108h,川A08450D,2020-07-09 09:52:11,2020-07-09 00:00:00,9,2020-07-09 10:19:41,0,,,,,迎晖公交站,迎晖公交站,24 / 92,15.8,3.0,7.675,早高峰,6.6408337334934
3003,3003,1108,1108h,川A08450D,2020-07-09 14:00:00,2020-07-09 00:00:00,14,2020-07-09 14:23:57,0,,,,,迎晖公交站,迎晖公交站,47 / 92,220.3,3.0,7.6525,平时,6.128271916971918
3004,3004,1108,1108h,川A08450D,2020-07-09 14:31:35,2020-07-09 00:00:00,14,2020-07-09 14:52:34,0,,,,,迎晖公交站,迎晖公交站,50 / 92,7.6,3.0,7.6525,平时,6.128271916971918
3005,3005,1108,1108h,川A08450D,2020-07-09 15:01:01,2020-07-09 00:00:00,15,2020-07-09 15:24:39,0,,,,,迎晖公交站,迎晖公交站,53 / 92,8.4,3.0,7.6525,平时,6.128271916971918
3006,3006,1108,1108h,川A08450D,2020-07-09 15:32:16,2020-07-09 00:00:00,15,2020-07-09 16:01:45,0,,,,,迎晖公交站,迎晖公交站,56 / 92,7.6,3.0,7.6525,平时,6.128271916971918
3008,3008,1108,1108h,川A08450D,2020-07-09 16:20:49,2020-07-09 00:00:00,16,2020-07-09 16:43:01,0,,,,,迎晖公交站,迎晖公交站,61 / 92,19.1,3.0,6.9316666666666675,晚高峰,6.084632126089873
3009,3009,1108,1108h,川A08450D,2020-07-09 16:54:22,2020-07-09 00:00:00,16,2020-07-09 17:18:55,0,,,,,迎晖公交站,迎晖公交站,66 / 92,11.3,3.0,6.9316666666666675,晚高峰,6.084632126089873
3010,3010,1108,1108h,川A08450D,2020-07-09 17:22:00,2020-07-09 00:00:00,17,2020-07-09 17:50:44,0,,,,,迎晖公交站,迎晖公交站,70 / 92,3.1,3.0,6.9316666666666675,晚高峰,6.084632126089873
3011,3011,1108,1108h,川A08450D,2020-07-09 18:02:54,2020-07-09 00:00:00,18,2020-07-09 18:31:56,0,,,,,迎晖公交站,迎晖公交站,75 / 92,12.2,3.0,6.9316666666666675,晚高峰,6.084632126089873
3012,3012,1108,1108h,川A08450D,2020-07-09 18:42:00,2020-07-09 00:00:00,18,2020-07-09 19:09:27,0,,,,,迎晖公交站,迎晖公交站,80 / 92,10.1,3.0,6.9316666666666675,晚高峰,6.084632126089873
3013,3013,1108,1108h,川A08450D,2020-07-09 19:36:47,2020-07-09 00:00:00,19,2020-07-09 20:06:16,0,,,,,迎晖公交站,迎晖公交站,85 / 92,27.3,3.0,6.9316666666666675,晚高峰,6.084632126089873
3015,3015,1108,1108h,川A08450D,2020-07-09 20:20:00,2020-07-09 00:00:00,20,2020-07-09 20:50:45,0,,,,,迎晖公交站,迎晖公交站,89 / 92,13.7,3.0,8.205,平时,6.128271916971918
3016,3016,1108,1108h,川A08450D,2020-07-10 07:06:33,2020-07-10 00:00:00,7,2020-07-10 07:31:30,0,,,,,迎晖公交站,迎晖公交站,2 / 92,,2.0,8.205,早高峰,6.6408337334934
3017,3017,1108,1108h,川A08450D,2020-07-10 07:33:00,2020-07-10 00:00:00,7,2020-07-10 08:01:00,0,,,,,迎晖公交站,迎晖公交站,7 / 92,1.5,2.0,8.205,早高峰,6.6408337334934
3018,3018,1108,1108h,川A08450D,2020-07-10 08:01:15,2020-07-10 00:00:00,8,2020-07-10 08:33:20,0,,,,,迎晖公交站,迎晖公交站,11 / 92,0.2,2.0,8.205,早高峰,6.6408337334934
3019,3019,1108,1108h,川A08450D,2020-07-10 08:33:58,2020-07-10 00:00:00,8,2020-07-10 09:07:30,0,,,,,迎晖公交站,迎晖公交站,15 / 92,0.6,2.0,8.205,早高峰,6.6408337334934
3020,3020,1108,1108h,川A08450D,2020-07-10 09:08:40,2020-07-10 00:00:00,9,2020-07-10 09:36:28,0,,,,,迎晖公交站,迎晖公交站,19 / 92,1.2,2.0,8.205,早高峰,6.6408337334934
3023,3023,1108,1108h,川A08450D,2020-07-10 10:20:47,2020-07-10 00:00:00,10,2020-07-10 10:46:17,0,,,,,迎晖公交站,迎晖公交站,27 / 92,44.3,2.0,6.351428571428571,平时,6.128271916971918
3024,3024,1108,1108h,川A08450D,2020-07-10 10:50:37,2020-07-10 00:00:00,10,2020-07-10 11:15:08,0,,,,,迎晖公交站,迎晖公交站,30 / 92,4.3,2.0,6.351428571428571,平时,6.128271916971918
3025,3025,1108,1108h,川A08450D,2020-07-10 11:55:14,2020-07-10 00:00:00,11,2020-07-10 12:20:51,0,,,,,迎晖公交站,迎晖公交站,36 / 92,40.1,2.0,6.351428571428571,平时,6.128271916971918
3026,3026,1108,1108h,川A08450D,2020-07-10 13:07:21,2020-07-10 00:00:00,13,2020-07-10 13:32:06,0,,,,,迎晖公交站,迎晖公交站,42 / 92,46.5,2.0,6.351428571428571,平时,6.128271916971918
3027,3027,1108,1108h,川A08450D,2020-07-10 13:41:07,2020-07-10 00:00:00,13,2020-07-10 14:07:52,0,,,,,迎晖公交站,迎晖公交站,45 / 92,9.0,2.0,6.351428571428571,平时,6.128271916971918
3028,3028,1108,1108h,川A08450D,2020-07-10 14:10:35,2020-07-10 00:00:00,14,2020-07-10 14:32:44,0,,,,,迎晖公交站,迎晖公交站,48 / 92,2.7,2.0,6.351428571428571,平时,6.128271916971918
3029,3029,1108,1108h,川A08450D,2020-07-10 14:40:00,2020-07-10 00:00:00,14,2020-07-10 15:02:52,0,,,,,迎晖公交站,迎晖公交站,51 / 92,7.3,2.0,6.351428571428571,平时,6.128271916971918
3031,3031,1108,1108h,川A08450D,2020-07-10 16:00:35,2020-07-10 00:00:00,16,2020-07-10 16:23:28,0,,,,,迎晖公交站,迎晖公交站,59 / 92,57.7,2.0,7.2780000000000005,晚高峰,6.084632126089873
3032,3032,1108,1108h,川A08450D,2020-07-10 16:42:00,2020-07-10 00:00:00,16,2020-07-10 17:07:20,0,,,,,迎晖公交站,迎晖公交站,64 / 92,18.5,2.0,7.2780000000000005,晚高峰,6.084632126089873
3033,3033,1108,1108h,川A08450D,2020-07-10 17:08:31,2020-07-10 00:00:00,17,2020-07-10 17:36:41,0,,,,,迎晖公交站,迎晖公交站,68 / 92,1.2,2.0,7.2780000000000005,晚高峰,6.084632126089873
3034,3034,1108,1108h,川A08450D,2020-07-10 17:39:30,2020-07-10 00:00:00,17,2020-07-10 18:06:50,0,,,,,迎晖公交站,迎晖公交站,72 / 92,2.8,2.0,7.2780000000000005,晚高峰,6.084632126089873
3035,3035,1108,1108h,川A08450D,2020-07-10 18:10:30,2020-07-10 00:00:00,18,2020-07-10 18:39:38,0,,,,,迎晖公交站,迎晖公交站,76 / 92,3.7,2.0,7.2780000000000005,晚高峰,6.084632126089873
3038,3038,1108,1108h,川A10325D,2020-07-06 07:17:00,2020-07-06 00:00:00,7,2020-07-06 07:44:35,0,,,,,迎晖公交站,迎晖公交站,4 / 91,,4.0,5.688571428571429,早高峰,6.6408337334934
3039,3039,1108,1108h,川A10325D,2020-07-06 07:45:39,2020-07-06 00:00:00,7,2020-07-06 08:11:02,0,,,,,迎晖公交站,迎晖公交站,9 / 91,1.1,4.0,5.688571428571429,早高峰,6.6408337334934
3040,3040,1108,1108h,川A10325D,2020-07-06 08:12:00,2020-07-06 00:00:00,8,2020-07-06 08:47:00,0,,,,,迎晖公交站,迎晖公交站,13 / 91,1.0,4.0,5.688571428571429,早高峰,6.6408337334934
3041,3041,1108,1108h,川A10325D,2020-07-06 08:47:47,2020-07-06 00:00:00,8,2020-07-06 09:15:18,0,,,,,迎晖公交站,迎晖公交站,17 / 91,0.8,4.0,5.688571428571429,早高峰,6.6408337334934
3042,3042,1108,1108h,川A10325D,2020-07-06 09:21:45,2020-07-06 00:00:00,9,2020-07-06 09:51:06,0,,,,,迎晖公交站,迎晖公交站,20 / 91,6.5,4.0,5.688571428571429,早高峰,6.6408337334934
3044,3044,1108,1108h,川A10325D,2020-07-06 10:00:00,2020-07-06 00:00:00,10,2020-07-06 10:29:14,0,,,,,迎晖公交站,迎晖公交站,24 / 91,8.9,4.0,5.688571428571429,平时,6.128271916971918
3045,3045,1108,1108h,川A10325D,2020-07-06 10:29:46,2020-07-06 00:00:00,10,2020-07-06 10:53:33,0,,,,,迎晖公交站,迎晖公交站,27 / 91,0.5,4.0,5.688571428571429,平时,6.128271916971918
3047,3047,1108,1108h,川A10325D,2020-07-06 11:20:40,2020-07-06 00:00:00,11,2020-07-06 11:43:23,0,,,,,迎晖公交站,迎晖公交站,32 / 91,27.1,4.0,5.786666666666666,平时,6.128271916971918
3048,3048,1108,1108h,川A10325D,2020-07-06 12:29:01,2020-07-06 00:00:00,12,2020-07-06 12:52:39,0,,,,,迎晖公交站,迎晖公交站,38 / 91,45.6,4.0,5.786666666666666,平时,6.128271916971918
3049,3049,1108,1108h,川A10325D,2020-07-06 12:54:03,2020-07-06 00:00:00,12,2020-07-06 13:15:55,0,,,,,迎晖公交站,迎晖公交站,40 / 91,1.4,4.0,5.786666666666666,平时,6.128271916971918
3051,3051,1108,1108h,川A10325D,2020-07-06 13:30:00,2020-07-06 00:00:00,13,2020-07-06 13:56:58,0,,,,,迎晖公交站,迎晖公交站,43 / 91,14.1,4.0,6.486666666666667,平时,6.128271916971918
3052,3052,1108,1108h,川A10325D,2020-07-06 14:50:16,2020-07-06 00:00:00,14,2020-07-06 15:15:31,0,,,,,迎晖公交站,迎晖公交站,51 / 91,53.3,4.0,6.486666666666667,平时,6.128271916971918
3053,3053,1108,1108h,川A10325D,2020-07-06 15:20:00,2020-07-06 00:00:00,15,2020-07-06 15:40:26,0,,,,,迎晖公交站,迎晖公交站,54 / 91,4.5,4.0,6.486666666666667,平时,6.128271916971918
3055,3055,1108,1108h,川A10325D,2020-07-06 16:10:00,2020-07-06 00:00:00,16,2020-07-06 16:34:03,0,,,,,迎晖公交站,迎晖公交站,59 / 91,29.6,4.0,6.87,晚高峰,6.084632126089873
3057,3057,1108,1108h,川A10325D,2020-07-06 16:48:00,2020-07-06 00:00:00,16,2020-07-06 17:09:45,0,,,,,迎晖公交站,迎晖公交站,64 / 91,13.9,4.0,6.199999999999999,晚高峰,6.084632126089873
3058,3058,1108,1108h,川A10325D,2020-07-06 17:14:00,2020-07-06 00:00:00,17,2020-07-06 17:43:38,0,,,,,迎晖公交站,迎晖公交站,68 / 91,4.2,4.0,6.199999999999999,晚高峰,6.084632126089873
3059,3059,1108,1108h,川A10325D,2020-07-06 17:46:06,2020-07-06 00:00:00,17,2020-07-06 18:12:07,0,,,,,迎晖公交站,迎晖公交站,72 / 91,2.5,4.0,6.199999999999999,晚高峰,6.084632126089873
3060,3060,1108,1108h,川A10325D,2020-07-06 18:18:00,2020-07-06 00:00:00,18,2020-07-06 18:44:21,0,,,,,迎晖公交站,迎晖公交站,76 / 91,5.9,4.0,6.199999999999999,晚高峰,6.084632126089873
3061,3061,1108,1108h,川A10325D,2020-07-06 18:50:00,2020-07-06 00:00:00,18,2020-07-06 19:20:27,0,,,,,迎晖公交站,迎晖公交站,80 / 91,5.7,4.0,6.199999999999999,晚高峰,6.084632126089873
3062,3062,1108,1108h,川A10325D,2020-07-06 19:25:27,2020-07-06 00:00:00,19,2020-07-06 19:50:28,0,,,,,迎晖公交站,迎晖公交站,83 / 91,5.0,4.0,6.199999999999999,晚高峰,6.084632126089873
3064,3064,1108,1108h,川A10325D,2020-07-06 20:10:00,2020-07-06 00:00:00,20,2020-07-06 20:39:15,0,,,,,迎晖公交站,迎晖公交站,87 / 91,19.5,4.0,6.199999999999999,平时,6.128271916971918
3065,3065,1108,1108h,川A10325D,2020-07-06 20:45:00,2020-07-06 00:00:00,20,2020-07-06 21:14:18,0,,,,,迎晖公交站,迎晖公交站,90 / 91,5.8,4.0,6.199999999999999,平时,6.128271916971918
3067,3067,1108,1108h,川A10325D,2020-07-07 07:24:00,2020-07-07 00:00:00,7,2020-07-07 07:49:47,0,,,,,迎晖公交站,迎晖公交站,5 / 89,,5.0,5.6175,早高峰,6.6408337334934
3068,3068,1108,1108h,川A10325D,2020-07-07 07:51:46,2020-07-07 00:00:00,7,2020-07-07 08:16:40,0,,,,,迎晖公交站,迎晖公交站,10 / 89,2.0,5.0,5.6175,早高峰,6.6408337334934
3069,3069,1108,1108h,川A10325D,2020-07-07 08:21:10,2020-07-07 00:00:00,8,2020-07-07 08:50:38,0,,,,,迎晖公交站,迎晖公交站,14 / 89,4.5,5.0,5.6175,早高峰,6.6408337334934
3070,3070,1108,1108h,川A10325D,2020-07-07 08:52:48,2020-07-07 00:00:00,8,2020-07-07 09:22:24,0,,,,,迎晖公交站,迎晖公交站,18 / 89,2.2,5.0,5.6175,早高峰,6.6408337334934
3072,3072,1108,1108h,川A10325D,2020-07-07 09:40:57,2020-07-07 00:00:00,9,2020-07-07 10:08:50,0,,,,,迎晖公交站,迎晖公交站,23 / 89,18.6,5.0,5.9625,早高峰,6.6408337334934
3073,3073,1108,1108h,川A10325D,2020-07-07 10:40:09,2020-07-07 00:00:00,10,2020-07-07 11:02:25,0,,,,,迎晖公交站,迎晖公交站,28 / 89,31.3,5.0,5.9625,平时,6.128271916971918
3074,3074,1108,1108h,川A10325D,2020-07-07 11:10:00,2020-07-07 00:00:00,11,2020-07-07 11:36:25,0,,,,,迎晖公交站,迎晖公交站,31 / 89,7.6,5.0,5.9625,平时,6.128271916971918
3075,3075,1108,1108h,川A10325D,2020-07-07 11:45:39,2020-07-07 00:00:00,11,2020-07-07 12:08:24,0,,,,,迎晖公交站,迎晖公交站,33 / 89,9.2,5.0,5.9625,平时,6.128271916971918
3077,3077,1108,1108h,川A10325D,2020-07-07 12:23:47,2020-07-07 00:00:00,12,2020-07-07 12:46:02,0,,,,,迎晖公交站,迎晖公交站,36 / 89,15.4,5.0,5.782,平时,6.128271916971918
3078,3078,1108,1108h,川A10325D,2020-07-07 12:53:42,2020-07-07 00:00:00,12,2020-07-07 13:17:59,0,,,,,迎晖公交站,迎晖公交站,38 / 89,7.7,5.0,5.782,平时,6.128271916971918
3079,3079,1108,1108h,川A10325D,2020-07-07 13:18:01,2020-07-07 00:00:00,13,2020-07-07 13:40:59,0,,,,,迎晖公交站,迎晖公交站,40 / 89,0.0,5.0,5.782,平时,6.128271916971918
3081,3081,1108,1108h,川A10325D,2020-07-07 13:50:43,2020-07-07 00:00:00,13,2020-07-07 14:14:48,0,,,,,迎晖公交站,迎晖公交站,43 / 89,9.7,5.0,5.782,平时,6.128271916971918
3082,3082,1108,1108h,川A10325D,2020-07-07 14:21:05,2020-07-07 00:00:00,14,2020-07-07 14:45:20,0,,,,,迎晖公交站,迎晖公交站,46 / 89,6.3,5.0,5.782,平时,6.128271916971918
3084,3084,1108,1108h,川A10325D,2020-07-07 15:49:52,2020-07-07 00:00:00,15,2020-07-07 16:09:08,0,,,,,迎晖公交站,迎晖公交站,55 / 89,64.5,5.0,4.87,平时,6.128271916971918
3086,3086,1108,1108h,川A10325D,2020-07-07 16:36:00,2020-07-07 00:00:00,16,2020-07-07 16:57:22,0,,,,,迎晖公交站,迎晖公交站,60 / 89,26.9,5.0,5.036666666666666,晚高峰,6.084632126089873
3087,3087,1108,1108h,川A10325D,2020-07-07 16:59:10,2020-07-07 00:00:00,16,2020-07-07 17:22:01,0,,,,,迎晖公交站,迎晖公交站,64 / 89,1.8,5.0,5.036666666666666,晚高峰,6.084632126089873
3088,3088,1108,1108h,川A10325D,2020-07-07 17:30:00,2020-07-07 00:00:00,17,2020-07-07 17:52:30,0,,,,,迎晖公交站,迎晖公交站,68 / 89,8.0,5.0,5.036666666666666,晚高峰,6.084632126089873
3089,3089,1108,1108h,川A10325D,2020-07-07 17:54:00,2020-07-07 00:00:00,17,2020-07-07 18:19:52,0,,,,,迎晖公交站,迎晖公交站,71 / 89,1.5,5.0,5.036666666666666,晚高峰,6.084632126089873
3090,3090,1108,1108h,川A10325D,2020-07-07 18:26:10,2020-07-07 00:00:00,18,2020-07-07 18:52:40,0,,,,,迎晖公交站,迎晖公交站,75 / 89,6.3,5.0,5.036666666666666,晚高峰,6.084632126089873
3091,3091,1108,1108h,川A10325D,2020-07-07 19:00:41,2020-07-07 00:00:00,19,2020-07-07 19:29:03,0,,,,,迎晖公交站,迎晖公交站,79 / 89,8.0,5.0,5.036666666666666,晚高峰,6.084632126089873
3094,3094,1108,1108h,川A10325D,2020-07-07 19:59:57,2020-07-07 00:00:00,19,2020-07-07 20:26:55,0,,,,,迎晖公交站,迎晖公交站,84 / 89,30.9,5.0,4.66,晚高峰,6.084632126089873
3095,3095,1108,1108h,川A10325D,2020-07-07 20:30:00,2020-07-07 00:00:00,20,2020-07-07 20:58:18,0,,,,,迎晖公交站,迎晖公交站,87 / 89,3.1,5.0,4.66,平时,6.128271916971918
3097,3097,1108,1108h,川A10325D,2020-07-07 21:00:00,2020-07-07 00:00:00,21,2020-07-07 21:24:40,0,,,,,迎晖公交站,迎晖公交站,89 / 89,1.7,5.0,6.289285714285714,平时,6.128271916971918
3098,3098,1108,1108h,川A10325D,2020-07-08 07:24:00,2020-07-08 00:00:00,7,2020-07-08 07:49:21,0,,,,,迎晖公交站,迎晖公交站,5 / 92,,5.0,6.289285714285714,早高峰,6.6408337334934
3099,3099,1108,1108h,川A10325D,2020-07-08 07:55:37,2020-07-08 00:00:00,7,2020-07-08 08:21:45,0,,,,,迎晖公交站,迎晖公交站,10 / 92,6.3,5.0,6.289285714285714,早高峰,6.6408337334934
3100,3100,1108,1108h,川A10325D,2020-07-08 08:25:00,2020-07-08 00:00:00,8,2020-07-08 08:49:56,0,,,,,迎晖公交站,迎晖公交站,14 / 92,3.2,5.0,6.289285714285714,早高峰,6.6408337334934
3101,3101,1108,1108h,川A10325D,2020-07-08 08:55:46,2020-07-08 00:00:00,8,2020-07-08 09:18:58,0,,,,,迎晖公交站,迎晖公交站,18 / 92,5.8,5.0,6.289285714285714,早高峰,6.6408337334934
3102,3102,1108,1108h,川A10325D,2020-07-08 09:40:31,2020-07-08 00:00:00,9,2020-07-08 10:01:42,0,,,,,迎晖公交站,迎晖公交站,23 / 92,21.6,5.0,6.289285714285714,早高峰,6.6408337334934
3103,3103,1108,1108h,川A10325D,2020-07-08 10:41:05,2020-07-08 00:00:00,10,2020-07-08 11:02:27,0,,,,,迎晖公交站,迎晖公交站,29 / 92,39.4,5.0,6.289285714285714,平时,6.128271916971918
3104,3104,1108,1108h,川A10325D,2020-07-08 11:11:18,2020-07-08 00:00:00,11,2020-07-08 11:35:53,0,,,,,迎晖公交站,迎晖公交站,32 / 92,8.8,5.0,6.289285714285714,平时,6.128271916971918
3105,3105,1108,1108h,川A10325D,2020-07-08 11:43:41,2020-07-08 00:00:00,11,2020-07-08 12:04:34,0,,,,,迎晖公交站,迎晖公交站,35 / 92,7.8,5.0,6.289285714285714,平时,6.128271916971918
3107,3107,1108,1108h,川A10325D,2020-07-08 12:18:52,2020-07-08 00:00:00,12,2020-07-08 12:38:35,0,,,,,迎晖公交站,迎晖公交站,38 / 92,14.3,5.0,6.289285714285714,平时,6.128271916971918
3108,3108,1108,1108h,川A10325D,2020-07-08 13:18:00,2020-07-08 00:00:00,13,2020-07-08 13:40:55,0,,,,,迎晖公交站,迎晖公交站,43 / 92,39.4,5.0,6.289285714285714,平时,6.128271916971918
3109,3109,1108,1108h,川A10325D,2020-07-08 13:50:15,2020-07-08 00:00:00,13,2020-07-08 14:09:38,0,,,,,迎晖公交站,迎晖公交站,46 / 92,9.3,5.0,6.289285714285714,平时,6.128271916971918
3110,3110,1108,1108h,川A10325D,2020-07-08 14:21:02,2020-07-08 00:00:00,14,2020-07-08 14:43:15,0,,,,,迎晖公交站,迎晖公交站,49 / 92,11.4,5.0,6.289285714285714,平时,6.128271916971918
3111,3111,1108,1108h,川A10325D,2020-07-08 15:52:46,2020-07-08 00:00:00,15,2020-07-08 16:14:13,0,,,,,迎晖公交站,迎晖公交站,58 / 92,69.5,5.0,6.289285714285714,平时,6.128271916971918
3113,3113,1108,1108h,川A10325D,2020-07-08 16:35:00,2020-07-08 00:00:00,16,2020-07-08 16:59:59,0,,,,,迎晖公交站,迎晖公交站,63 / 92,20.8,5.0,6.510000000000001,晚高峰,6.084632126089873
3114,3114,1108,1108h,川A10325D,2020-07-08 17:00:00,2020-07-08 00:00:00,17,2020-07-08 17:29:53,0,,,,,迎晖公交站,迎晖公交站,67 / 92,0.0,5.0,6.510000000000001,晚高峰,6.084632126089873
3115,3115,1108,1108h,川A10325D,2020-07-08 17:30:48,2020-07-08 00:00:00,17,2020-07-08 17:54:11,0,,,,,迎晖公交站,迎晖公交站,71 / 92,0.9,5.0,6.510000000000001,晚高峰,6.084632126089873
3116,3116,1108,1108h,川A10325D,2020-07-08 17:55:00,2020-07-08 00:00:00,17,2020-07-08 18:21:02,0,,,,,迎晖公交站,迎晖公交站,74 / 92,0.8,5.0,6.510000000000001,晚高峰,6.084632126089873
3117,3117,1108,1108h,川A10325D,2020-07-08 18:26:00,2020-07-08 00:00:00,18,2020-07-08 18:53:35,0,,,,,迎晖公交站,迎晖公交站,78 / 92,5.0,5.0,6.510000000000001,晚高峰,6.084632126089873
3118,3118,1108,1108h,川A10325D,2020-07-08 19:00:43,2020-07-08 00:00:00,19,2020-07-08 19:27:33,0,,,,,迎晖公交站,迎晖公交站,82 / 92,7.1,5.0,6.510000000000001,晚高峰,6.084632126089873
3120,3120,1108,1108h,川A10325D,2020-07-08 20:00:43,2020-07-08 00:00:00,20,2020-07-08 20:26:14,0,,,,,迎晖公交站,迎晖公交站,87 / 92,33.2,5.0,5.935,平时,6.128271916971918
3121,3121,1108,1108h,川A10325D,2020-07-08 20:30:00,2020-07-08 00:00:00,20,2020-07-08 20:54:37,0,,,,,迎晖公交站,迎晖公交站,90 / 92,3.8,5.0,5.935,平时,6.128271916971918
3123,3123,1108,1108h,川A10325D,2020-07-08 21:00:00,2020-07-08 00:00:00,21,2020-07-08 21:28:21,0,,,,,迎晖公交站,迎晖公交站,92 / 92,5.4,5.0,8.02,平时,6.128271916971918
3125,3125,1108,1108h,川A10325D,2020-07-09 07:18:07,2020-07-09 00:00:00,7,2020-07-09 07:41:03,0,,,,,迎晖公交站,迎晖公交站,4 / 92,,4.0,5.741428571428571,早高峰,6.6408337334934
3126,3126,1108,1108h,川A10325D,2020-07-09 07:44:53,2020-07-09 00:00:00,7,2020-07-09 08:11:05,0,,,,,迎晖公交站,迎晖公交站,9 / 92,3.8,4.0,5.741428571428571,早高峰,6.6408337334934
3127,3127,1108,1108h,川A10325D,2020-07-09 08:12:00,2020-07-09 00:00:00,8,2020-07-09 08:46:59,0,,,,,迎晖公交站,迎晖公交站,13 / 92,0.9,4.0,5.741428571428571,早高峰,6.6408337334934
3128,3128,1108,1108h,川A10325D,2020-07-09 08:47:00,2020-07-09 00:00:00,8,2020-07-09 09:19:11,0,,,,,迎晖公交站,迎晖公交站,17 / 92,0.0,4.0,5.741428571428571,早高峰,6.6408337334934
3129,3129,1108,1108h,川A10325D,2020-07-09 09:21:03,2020-07-09 00:00:00,9,2020-07-09 09:45:39,0,,,,,迎晖公交站,迎晖公交站,21 / 92,1.9,4.0,5.741428571428571,早高峰,6.6408337334934
3130,3130,1108,1108h,川A10325D,2020-07-09 10:02:29,2020-07-09 00:00:00,10,2020-07-09 10:28:27,0,,,,,迎晖公交站,迎晖公交站,25 / 92,16.8,4.0,5.741428571428571,平时,6.128271916971918
3131,3131,1108,1108h,川A10325D,2020-07-09 10:30:00,2020-07-09 00:00:00,10,2020-07-09 10:54:47,0,,,,,迎晖公交站,迎晖公交站,28 / 92,1.6,4.0,5.741428571428571,平时,6.128271916971918
3133,3133,1108,1108h,川A10325D,2020-07-09 11:20:28,2020-07-09 00:00:00,11,2020-07-09 11:45:00,0,,,,,迎晖公交站,迎晖公交站,33 / 92,25.7,4.0,6.22,平时,6.128271916971918
3134,3134,1108,1108h,川A10325D,2020-07-09 12:30:00,2020-07-09 00:00:00,12,2020-07-09 12:53:06,0,,,,,迎晖公交站,迎晖公交站,39 / 92,45.0,4.0,6.22,平时,6.128271916971918
3135,3135,1108,1108h,川A10325D,2020-07-09 12:54:37,2020-07-09 00:00:00,12,2020-07-09 13:21:19,0,,,,,迎晖公交站,迎晖公交站,41 / 92,1.5,4.0,6.22,平时,6.128271916971918
3137,3137,1108,1108h,川A10325D,2020-07-09 13:31:06,2020-07-09 00:00:00,13,2020-07-09 13:55:23,0,,,,,迎晖公交站,迎晖公交站,44 / 92,9.8,4.0,6.14,平时,6.128271916971918
3139,3139,1108,1108h,川A10325D,2020-07-09 14:50:00,2020-07-09 00:00:00,14,2020-07-09 15:11:52,0,,,,,迎晖公交站,迎晖公交站,52 / 92,54.6,4.0,6.44,平时,6.128271916971918
3140,3140,1108,1108h,川A10325D,2020-07-09 15:20:00,2020-07-09 00:00:00,15,2020-07-09 15:42:32,0,,,,,迎晖公交站,迎晖公交站,55 / 92,8.1,4.0,6.44,平时,6.128271916971918
3142,3142,1108,1108h,川A10325D,2020-07-09 16:10:18,2020-07-09 00:00:00,16,2020-07-09 16:35:42,0,,,,,迎晖公交站,迎晖公交站,60 / 92,27.8,4.0,6.25,晚高峰,6.084632126089873
3144,3144,1108,1108h,川A10325D,2020-07-09 16:48:23,2020-07-09 00:00:00,16,2020-07-09 17:09:36,0,,,,,迎晖公交站,迎晖公交站,65 / 92,12.7,4.0,5.375,晚高峰,6.084632126089873
3145,3145,1108,1108h,川A10325D,2020-07-09 17:14:00,2020-07-09 00:00:00,17,2020-07-09 17:38:23,0,,,,,迎晖公交站,迎晖公交站,69 / 92,4.4,4.0,5.375,晚高峰,6.084632126089873
3147,3147,1108,1108h,川A10325D,2020-07-09 17:46:55,2020-07-09 00:00:00,17,2020-07-09 18:12:07,0,,,,,迎晖公交站,迎晖公交站,73 / 92,8.5,4.0,5.7975,晚高峰,6.084632126089873
